-30,-23,-5,-21,-14,-13,-8,-11,-28,-21,-15,-33,-13,-3,8,-30,-14,1,-14,-4,-7,-13,-19,-25,-8,-17,-12,-16,-7,-12,13,-25,-16,3,-9,-17,-3,-13,-1,6,2,-7,-8,-8,-15,-5,-1,-3,2,-28,6,7,0,-7,1,-5,-14,-11,-4,-2,-16,-2,-7,17,13,-2,-31,-13,-11,-7,-17,-15,-8,-5,3,-4,-9,-15,-6,-16,-31,-1,-23,-17,-49,2,-18,1,-11,-18,6,-4,0,-18,-8,-24,-19,-11,-15,-21,-14,-19,-10,-20,-7,-3,7,1,-14,-4,-8,-1,-6,-14,13,11,-8,-10,-8,-33,-25,-18,-8,-3,-6,-30,-7,-23,-19,-35,-27,-26,-15,-11,-20,-22,-9,-15,-37,-35,-18,-17,-13,-30,-13,-23,-17,-12,-30,-10,-32,-2,-6,-23,-36,-42,-36,-19,-33,-27,-40,-41,-35,-39,-29,-18,-28,-30,-42,-37,-54,-41,-44,-35,-23,-24,-47,-15,-34,-26,-48,-41,-30,-22,-32,-41,-31,-11,-8,-1,-26,2,-13,-18,-2,-18,-2,-10,-23,3,-4,6,-10,21,-17,10,-12,2,-6,-7,-17,-18,-1,4,11,6,11,-16,3,-16,-2,-5,0,0,-6,1,1,18,9,4,-7,23,16,12,-7,16,6,27,8,16,2,13,8,5,-1,-7,-15,3,22,0,16,0,10,-11,-25,4,-4,-15,-19,-5,5,8,1,-8,17,8,8,-27,18,-21,6,-1,6,-7,-15,2,-13,-3,-15,-8,-7,-14,2,-10,-10,-3,-23,-3,-20,-10,-8,-12,-19,-16,-22,-4,-17,-10,-18,-12,-8,-24,-7,-20,-29,-14,-23,8,-11,-8,-13,5,13,-19,16,-3,-20,-21,4,-10,
-16,-30,-4,-7,4,-15,-16,-16,-23,-14,-6,-2,-11,11,-10,9,2,-13,-14,-2,-11,-12,-16,-17,-6,-21,6,8,5,-10,-26,-7,11,-9,-5,1,-1,12,1,-9,-1,0,-19,2,-4,-7,-3,-20,1,18,-14,1,8,-6,-4,-13,-5,5,9,11,-2,2,-2,0,11,-7,8,-4,-11,-17,7,11,4,-14,-9,6,-8,-24,-15,-10,-27,-8,-20,-11,-10,-2,-25,-18,-21,-20,-14,-10,-4,-7,-5,-7,-20,31,-8,8,1,5,-23,9,9,-2,-3,16,12,-11,8,23,1,-14,0,-8,9,-16,1,14,-1,-23,-22,-10,-18,-23,-9,-14,-12,-13,-9,-24,-13,-22,-12,-14,-31,-38,-12,-13,-44,3,-12,-24,-12,-24,-20,-9,-17,-34,-39,-19,-15,-12,-7,-42,-19,-24,-22,-40,-14,-39,-30,-38,-40,-37,-35,-24,-43,-35,-29,-25,-40,-25,-25,0,-36,-33,-44,-45,-39,-23,-28,-10,-19,-15,-12,-31,-27,-8,-5,-10,-23,-8,-28,0,-3,0,5,-1,-2,-15,-6,7,3,4,-19,-20,19,8,2,3,18,26,-16,6,5,2,1,19,13,18,-19,3,11,8,29,10,17,16,24,-7,17,21,20,4,19,40,14,14,8,2,18,19,3,5,8,16,-15,-14,-1,4,17,-21,1,7,8,8,5,18,-3,-4,-1,13,6,7,13,-1,4,-7,3,8,0,-5,-3,17,23,-20,-9,-6,-8,-1,-7,-13,-18,4,-15,-3,-25,-5,2,0,-1,-12,-8,-4,-25,-30,-4,-26,-21,5,-1,-13,5,-19,-16,-13,-4,-17,-9,-3,7,14,-5,-7,-14,-9,-17,-1,
-21,3,-19,-10,-19,-9,-4,-25,-20,-16,-15,5,-13,-21,-14,-15,-19,-27,-16,-20,-12,0,-6,-10,10,-16,-21,-12,-5,0,-6,-12,-12,7,11,-14,3,1,-3,-11,1,9,10,10,13,8,-4,-9,-18,7,-19,15,-3,6,7,7,20,-19,-4,8,-4,-7,-9,-21,-3,-13,-10,1,2,-14,-23,-20,-6,-15,-36,-17,0,-15,-7,-8,1,-4,4,-5,-2,-14,-15,-25,-2,-3,1,-24,-9,-14,-14,-19,-9,-3,-12,-15,4,-15,2,-21,-8,-7,-8,-10,-1,-28,-1,-34,-6,-35,15,-17,-3,-12,-26,-36,-22,-19,-38,-24,-21,-10,-18,-11,-16,-6,-5,-9,5,-19,-11,-30,-25,0,-19,-25,-16,-15,-14,-12,-12,-36,-10,-17,-34,-22,-30,-38,-41,-25,-46,-47,-39,-27,-28,-40,-45,-53,-45,-55,-38,-59,-24,-33,-36,-31,-40,-62,-52,-24,-43,-32,-44,-39,-25,-43,-15,-42,-46,-25,-30,-17,-32,-17,-36,-11,-19,-26,-20,-19,-12,-12,-18,-20,-3,-23,-20,-12,4,-34,-8,-21,-25,-27,0,-25,-20,-19,11,10,-3,4,9,13,-10,-24,1,-15,-8,14,-12,10,5,3,-2,10,0,-8,-1,-3,8,8,10,13,21,9,2,2,-4,7,2,1,19,12,7,-5,-33,0,-18,8,-4,-15,-6,-27,-16,1,3,8,12,4,-5,-13,-2,6,4,5,-7,-14,-4,-5,-9,-3,-6,-3,-3,-12,-1,-9,-5,-7,5,-13,-16,-21,-9,-17,-24,-12,-21,-19,-27,1,-1,-7,-6,-47,-11,-25,-15,-32,-37,-26,-8,-8,5,0,-13,-9,-23,-12,-5,-9,-6,-4,-6,-6,
-4,2,-11,-13,2,-3,-9,-1,-8,-8,-9,-20,2,1,-9,-11,-25,-4,-21,-7,-7,-10,-24,-20,-3,-16,-4,-20,-17,-16,-14,-1,-2,-11,-1,-17,13,-5,7,-3,-17,0,6,-9,12,1,17,12,20,7,12,-7,21,-11,-4,7,-21,-5,-7,-10,-13,7,-6,-1,-5,-26,-13,-22,-9,-24,-21,-3,-5,-22,-34,-18,-15,0,-25,-6,-14,-24,-9,-9,-13,-2,-1,-33,-15,-35,-19,-16,-18,-11,6,6,-1,-6,-11,-1,2,-16,-16,-10,-18,-4,-16,-25,1,-18,-34,-22,-4,-38,-34,-10,-27,-1,-36,-15,-21,-16,-15,-27,0,-17,-2,-23,-29,-18,-17,-16,-15,-18,-32,-34,2,-24,-17,-30,-12,-27,-17,1,-28,-31,-35,-34,-29,-23,-28,-33,-35,-33,-40,-27,-35,-56,-45,-53,-30,-37,-43,-15,-42,-32,-37,-39,-43,-33,-43,-44,-44,-20,-44,-45,-33,-41,-35,-37,-31,-39,-36,-35,-22,-21,-25,-22,-16,-9,-37,-27,-30,-13,-28,-10,-21,-26,-8,-10,-11,-13,-26,-19,-5,-9,-11,-12,6,16,8,-8,10,3,-1,-5,2,-10,-6,16,25,-23,-9,26,10,11,4,-10,-4,18,0,19,7,5,12,-13,3,-6,9,-10,5,3,14,5,-1,-8,-2,3,21,-12,8,7,11,5,13,14,-1,13,1,2,-13,-1,4,-6,4,14,-2,6,-6,-3,-3,0,-8,0,-21,1,-3,7,-2,-4,18,-11,12,-3,-25,-7,-9,-30,-12,-14,-26,-13,-11,-11,-13,-20,-9,-11,0,-23,-18,-18,-7,-8,6,10,-8,-22,-17,-18,1,2,-7,-4,4,-3,6,-4,-8,0,
21,-11,-18,13,-6,-22,-9,-1,-19,-4,-21,-4,-27,-41,-20,-12,-3,-10,-22,-16,-3,-7,-11,-7,-39,-17,-24,-7,11,3,-17,4,-5,-3,-10,-13,-12,-17,-23,-17,-12,-8,15,-1,11,-10,0,13,20,7,1,0,-14,6,1,-8,2,20,-15,-14,2,-10,6,3,-3,-13,1,13,-16,-19,-20,-24,-33,-22,-3,-21,-10,-13,-4,-3,-9,-19,-1,-22,5,-7,-26,-11,-18,-2,-16,7,10,-30,-6,-4,-23,-22,-17,-19,-19,-5,-15,-2,-21,-36,-17,-24,-10,-20,-4,-33,11,-16,-12,-2,-23,-15,1,-14,-17,-35,-11,-20,-36,-23,-25,-19,-12,-9,-21,-35,-26,-30,-6,-9,0,-13,-27,-23,-34,-23,-30,-30,-33,-42,-9,-47,-27,-49,-44,-15,-45,-44,-43,-39,-40,-47,-48,-29,-55,-35,-50,-46,-43,-33,-47,-48,-50,-49,-42,-30,-43,-36,-68,-25,-32,-19,-33,-33,-39,-24,-39,-24,-46,-29,-25,-20,-33,-6,-28,-22,-31,-27,-24,-22,-26,-33,-31,-14,-17,-18,-1,0,-21,-17,6,-30,-5,-17,-13,-14,-4,-10,14,-1,-4,0,-4,-13,-1,4,-1,-9,-3,6,-13,-2,-1,9,-4,-16,0,-2,4,4,7,-10,-12,-2,-3,-3,-10,-9,-20,-13,-9,-22,-15,-15,-12,-6,-3,-2,-3,-1,-3,6,-11,-16,-14,7,7,4,3,2,-4,-26,-19,-20,-33,-19,-7,-6,-22,-15,-7,-2,-14,-35,-10,-15,-30,-2,-11,-20,-22,-8,-22,-9,-7,-31,0,-9,-49,-26,-33,-15,-2,-35,-15,-4,-14,-31,-20,-6,-16,-17,-17,-5,-7,-4,4,-33,-23,-13,-19,-27,-16,-27,
-7,-11,-8,13,16,-11,-14,-2,-1,-11,-23,-19,-13,-5,6,-4,-4,-8,-15,-10,-25,-29,-29,13,-4,-13,0,0,2,15,10,8,8,-4,-18,-7,9,16,3,20,7,13,12,22,7,15,-2,27,15,4,23,6,20,1,-3,-5,2,10,5,-15,9,8,0,3,1,-15,-24,-28,-15,0,-27,-26,-4,3,1,8,-17,-12,-4,-5,-45,3,-7,-6,2,-2,12,-1,11,-8,-11,-2,-16,-26,0,-2,-4,-3,7,-11,-20,-11,-19,-22,-8,-22,-12,-19,0,-7,-12,-18,-7,-19,-13,-11,-25,-22,-21,-5,-6,-16,-4,-16,-19,-9,-32,-35,-3,-3,-2,-27,-10,4,-4,-14,-25,-21,-30,-10,-20,-14,-10,-15,-20,-27,-21,-6,-27,-34,-33,-31,-24,-40,-34,-34,-14,-38,-39,-43,-57,-45,-51,-25,-39,-32,-26,-38,-2,-27,-46,-19,-31,-30,-53,-21,-8,-24,-45,-19,-42,-38,-34,-15,-32,-23,-38,-24,3,-30,-26,-26,-26,-21,-17,-22,-17,-15,-17,-6,-14,9,-5,-23,-4,4,-3,5,10,-21,1,3,28,15,1,22,-3,-3,-9,21,18,14,12,7,1,4,11,13,6,10,-9,3,11,1,1,24,6,-7,-6,-3,-12,4,-17,-2,16,4,3,17,5,4,2,3,3,17,13,1,8,17,7,42,23,3,0,-25,1,-6,18,2,23,21,15,26,0,7,5,0,14,-3,-23,-7,7,4,-19,9,7,0,-6,-8,-5,-39,-13,9,-3,-23,19,-11,1,-16,6,3,-18,-8,24,4,8,16,-11,-2,4,-7,1,-8,-35,-10,5,5,-6,2,-8,-4,
-23,-29,-44,-33,-21,-20,-32,-39,-18,-34,-27,-14,-25,-18,-26,-17,-52,-23,-18,-12,-17,-28,-26,-23,-10,-28,-14,-16,-28,-29,-26,5,-12,-9,-5,-13,-5,0,11,-3,-5,-4,3,-3,-8,-14,-11,1,-6,-4,1,-21,-26,5,-10,-11,-19,-3,-20,-18,-15,-23,-19,-35,-16,-5,-41,-10,6,-8,-9,-15,-3,-33,-27,-32,-13,-31,-18,-11,-17,-7,-11,-20,-6,-42,-11,-16,-21,-34,-36,-33,-21,-20,-32,-51,-35,-22,-26,-11,-42,-17,-26,-37,-22,-48,-37,-31,-51,-30,-45,-31,-34,-17,-34,-31,-44,-22,-25,-43,-40,-29,-37,-25,-16,-19,-20,-34,-30,-49,-58,-27,-37,-51,-35,-31,-35,-28,-38,-31,-42,-42,-61,-50,-55,-54,-67,-62,-50,-87,-59,-47,-60,-53,-57,-64,-59,-56,-57,-62,-58,-59,-44,-30,-45,-67,-33,-30,-41,-43,-36,-61,-69,-40,-74,-51,-70,-57,-61,-46,-53,-43,-41,-40,-42,-57,-58,-37,-36,-61,-64,-35,-47,-16,-24,-20,-37,-53,-36,-38,-40,-24,-19,-22,-20,-11,-28,-18,-27,-6,-24,-23,-32,-13,-14,-19,-8,-5,-13,-19,-15,-24,-4,4,-10,1,-27,-13,-6,-23,-9,-24,-7,-23,-33,-41,-13,3,-18,6,-14,-17,-8,-4,-25,-30,-24,-27,-19,-26,-23,-18,-1,5,-11,7,-18,-13,-20,-11,-11,-19,-25,-2,-16,-10,-15,-27,-16,-4,-28,-26,-27,-17,-19,-26,-22,-38,-20,-37,-6,-9,-40,-19,-13,-11,-21,-9,-7,-15,-25,-27,-18,-38,-29,-33,-36,-19,-15,-14,-3,-30,-47,-31,-40,-36,-26,-40,-29,-2,-16,-28,-10,-32,-25,-24,-21,-38,-22,-45,
-12,-10,-24,-30,2,-29,-24,-8,-15,-31,-24,-20,-27,-19,-16,-22,2,2,-4,-19,-18,-9,-5,-16,-18,-10,-7,1,4,-1,1,19,3,10,27,2,-8,15,21,-4,-7,-15,6,0,-5,-1,-19,-3,19,15,6,23,15,-3,1,2,2,6,-14,-18,-7,10,-4,9,3,5,10,-21,-2,-15,4,6,6,-14,2,-2,-1,-11,-6,-29,5,-19,-10,-22,-12,-24,-5,-2,-18,1,-17,-15,-7,-33,-2,-21,-19,-9,-13,7,-5,-32,-24,-10,-12,-17,-18,-21,-25,-14,-13,-8,-26,-32,-20,3,-23,-25,-23,-17,-20,-8,2,-2,5,14,-30,-21,-36,-6,-13,-26,-32,-13,-18,1,-8,-18,-24,-29,-35,-39,-29,-33,-35,-41,-27,-27,-42,-37,-47,-42,-34,-33,-42,-36,-50,-36,-35,-33,-36,-47,-27,-27,-36,-17,-26,-23,-40,-48,-24,-24,-42,-23,-43,-33,-40,-33,-41,-32,-39,-52,-36,-31,-41,-33,-32,-18,-21,-35,-35,-24,-4,-19,-21,-33,-22,-29,-34,-24,-11,-7,-1,-15,-10,-17,-15,-10,-13,-10,-9,14,5,21,-9,-6,-22,-5,-7,-8,-6,6,9,-2,19,-4,6,-15,-10,-15,-11,-2,0,8,12,17,0,21,0,-2,-18,1,-16,11,-21,-4,3,3,21,26,-15,4,15,-21,11,6,-8,-1,8,-3,-3,21,14,-7,4,-20,19,-15,-19,-8,3,7,-2,5,-10,-1,-6,-19,-13,-6,-5,-6,3,-12,-13,24,1,-1,-10,-4,-21,-10,-6,4,-1,13,-1,-3,-7,-5,-3,-27,-31,8,3,-8,3,-1,-12,-5,-16,-21,-5,-9,-17,-31,-10,-27,-22,-8,
-29,-15,-5,-24,-12,-23,-21,-19,-12,-19,-15,-14,-27,-10,-13,-17,-40,-12,-21,-25,-29,-9,-3,-2,-30,-9,-10,-6,-7,-4,-8,16,-9,5,-3,1,11,-18,-1,-1,-2,-1,-3,0,-5,33,7,-14,10,0,-4,-10,-7,-15,-12,-4,3,5,-11,-12,-31,-10,-5,5,-17,-13,-13,-6,-7,7,-30,-9,-11,-14,-6,-11,-2,-15,-20,-32,-13,-11,4,-28,4,-21,-6,-52,-40,-21,-31,-6,-14,-16,-21,-11,-17,-52,-27,-22,-19,-29,-16,-33,-22,-26,-17,-13,-35,-17,-19,-11,-31,-22,-36,-16,-10,-19,-5,-1,-6,-41,-18,-27,-43,-29,-14,-14,-5,-14,-40,-30,-26,-33,-35,-22,-12,-16,-25,-31,-22,-57,-52,-38,-10,-29,-36,-24,-43,-27,-27,-35,-47,-25,-45,-50,-48,-29,-33,-28,-31,-47,-26,-51,-47,-65,-46,-54,-58,-60,-56,-39,-52,-55,-24,-51,-42,-48,-32,-40,-42,-38,-47,-35,-54,-41,-28,-38,-31,-43,-35,-27,-27,-25,-10,-33,-25,-5,-28,-26,-14,-33,-25,-10,-33,-3,-18,-13,-4,-22,-14,-15,-13,2,-14,-22,-15,-8,9,7,-5,-19,5,-8,-9,-19,-21,-28,-2,-7,0,-11,-22,-13,4,-12,-10,-4,-6,-19,-12,-21,18,10,-13,-6,-5,-11,-4,-11,11,-3,-8,-2,-11,6,-13,0,-9,-16,-2,-12,-2,-13,-13,2,-11,-19,3,-13,-7,-30,-18,-18,-13,-9,-25,4,-15,-5,2,-16,-30,-21,-16,-5,-14,-11,8,1,-4,-8,-16,-5,-15,-25,-24,-11,-12,-16,-14,-20,-22,-13,-38,-31,-15,-22,-11,-18,-45,-16,-16,-26,-33,-31,-22,-13,-24,-26,
-16,-17,-47,-18,3,-24,-18,-17,-9,-17,-23,-2,-12,-21,-11,-3,-14,2,-17,-22,2,-36,8,-2,-22,1,-25,-6,-4,-9,-14,-11,-6,-16,-27,-13,1,-7,-5,1,2,-11,-2,5,-16,-5,-11,12,2,-1,-19,22,15,-2,-9,0,-10,-12,-4,5,-2,15,3,-11,-5,12,-14,-5,8,5,-13,-23,0,3,-8,-16,-24,-5,4,-9,-13,-8,-19,-21,-12,-12,-10,2,-7,-15,-28,-12,-32,-37,-20,-31,-19,-31,-12,-12,-14,-15,-1,-1,-18,3,-17,-10,-11,-19,-7,-9,-9,2,-20,0,0,-11,-12,-13,0,-2,-15,2,-6,-26,-26,-6,-20,-1,-22,-22,-8,-7,-18,-24,-37,-37,-46,-38,-39,-34,-18,-35,-30,-46,-26,-27,-39,-42,-32,-62,-24,-44,-48,-36,-43,-35,-36,-41,-33,-50,-42,-42,-47,-29,-24,-41,-40,-46,-56,-53,-40,-40,-42,-68,-41,-37,-52,-46,-23,-49,-41,-29,-30,-32,-46,-39,-35,-15,-15,-7,-23,-24,-34,-23,-22,-10,-24,0,13,-6,-8,-12,-26,-25,-29,15,-4,-5,-5,-13,2,17,8,4,-9,-18,-9,-20,-11,-9,-7,-31,-7,-15,10,0,-2,4,2,0,0,-6,-6,15,20,-7,1,23,15,8,1,16,18,9,-10,15,-13,12,2,-11,8,-10,7,-23,15,-9,3,17,12,6,6,-17,-7,-10,0,-10,8,-7,7,4,0,3,14,4,-18,10,-6,7,9,1,11,14,-1,3,-22,12,-20,-24,4,-12,-17,-11,1,-19,-4,-8,-19,-16,-14,-18,-18,-10,-26,-14,-15,-31,-32,-12,-36,-8,-26,-17,-10,-27,-2,-26,0,-19,
-8,-45,-11,-6,-20,-8,-18,-17,-20,-25,-2,-14,0,-11,-3,-43,-11,-11,-19,2,5,7,-15,-2,-19,12,-6,-16,0,1,-22,3,-21,-6,-2,3,14,7,4,12,5,-12,6,-6,23,-15,-4,22,-4,7,4,7,5,-1,-5,-10,15,9,0,-5,-16,-10,10,-8,1,-5,0,4,1,16,-8,-4,0,-21,-17,2,-6,-7,-15,-17,-11,3,-12,-1,-18,-2,-15,-10,-29,-19,-45,-34,-13,-7,-38,-11,-17,-31,-18,-39,-30,-23,-12,-18,-12,-18,-20,-10,-29,-3,-20,-4,-13,-1,-16,5,-32,-2,-21,-13,-15,-20,-31,-30,-16,-13,-18,-20,-19,-22,-23,-29,-10,-42,-38,-18,-25,-34,-26,-34,-17,-20,-19,-38,-32,-32,-23,-40,-51,-51,-36,-40,-40,-44,-29,-31,-26,-57,-38,-43,-36,-33,-46,-33,-58,-37,-56,-40,-51,-26,-44,-44,-20,-42,-52,-48,-26,-44,-37,-51,-30,-40,-53,-10,-35,-35,-39,-22,-16,-31,-31,-19,-35,-31,-21,-8,-25,-17,-29,-23,-30,-18,-31,-4,-15,2,-21,-5,-10,-5,6,-7,-5,-13,15,-9,-4,-31,-19,-3,-6,12,8,-2,-26,-9,15,9,1,-17,18,8,3,1,4,7,13,11,0,7,10,12,11,0,-7,12,14,3,4,0,-5,3,15,6,-4,-6,20,1,16,3,1,-19,-27,-8,5,7,-17,2,-9,-8,-9,-3,10,-11,-23,4,-5,-3,-11,7,4,-14,-11,-7,-2,-8,-1,-10,-6,-20,1,1,-4,-12,-8,-5,-12,-14,-21,-6,2,-14,-6,-9,-5,-25,-23,-21,-14,-8,-7,-35,-6,-1,-6,-11,-8,-12,-16,-13,
-28,-17,-10,-22,-26,-17,-22,-17,-26,-21,-24,-23,-27,-25,-23,-10,-20,-18,3,4,2,6,-13,-11,-17,-26,-20,-10,-17,-1,-8,6,8,-8,-21,8,-4,4,1,-8,-2,11,-16,-1,3,6,12,2,3,12,1,9,-2,-6,13,6,-13,-16,-2,8,-4,1,11,9,-2,18,10,-13,21,-4,-14,-13,-10,7,2,-23,-3,-9,-19,-8,-4,-20,-34,-20,-41,-25,-51,-36,-2,-13,-24,-25,-17,-8,-15,-24,-25,-23,0,-3,-30,-14,-20,-19,-39,-17,-25,-29,-12,-14,-29,-25,-20,-22,-8,-31,-28,-17,-29,-23,-20,-4,-33,-16,-22,-17,-28,-28,-35,-41,-36,-22,-33,-18,-35,-37,-31,-25,-44,-36,-40,-21,-46,-30,-36,-44,-33,-16,-22,-42,-47,-45,-37,-59,-51,-50,-49,-58,-52,-13,-40,-41,-43,-73,-40,-60,-55,-34,-51,-45,-65,-75,-61,-50,-60,-47,-46,-58,-43,-44,-36,-43,-17,-41,-31,-42,-35,-25,-20,-19,-21,-25,-27,-36,-26,-21,-26,-21,-33,-35,-19,-26,-30,-26,-4,-16,-9,-21,-22,3,-24,-4,-1,-3,-36,-12,-3,-20,-5,-19,-6,-22,-21,-8,-10,-16,5,-2,-15,-9,-2,-9,-6,3,-7,16,6,-7,10,-4,4,6,-3,-15,-3,-17,-7,-17,-6,-2,4,13,-18,-15,-10,0,-1,-15,-16,-27,9,-7,15,-1,1,-21,-13,-1,-11,0,-23,-4,-17,-20,-20,16,-2,-8,-16,-6,-3,-13,-8,-12,-10,15,12,-4,-13,-23,0,-22,-28,-12,2,-19,-4,-10,-18,-21,-28,-26,-20,-12,-5,-13,-13,-9,-3,-3,-12,-11,-23,-24,-9,-13,7,-10,-10,-20,
-20,-23,-5,-2,-21,-10,-25,-10,1,-18,-17,10,-4,2,0,28,1,25,4,-9,-25,-15,-15,-13,3,4,-3,5,-8,0,-11,2,10,13,2,-6,14,2,-6,13,7,11,-3,-5,3,16,11,14,21,18,28,19,5,33,4,5,4,25,8,4,8,23,17,1,6,4,3,6,6,2,2,-4,0,-11,0,-12,-17,3,-19,-25,-12,-9,-25,-20,-34,-1,-4,-16,-21,-27,-24,-27,-8,-22,-22,-15,-30,-4,-6,-25,-23,-19,-10,-12,-11,-15,-4,-20,-16,-6,-22,-5,-22,-24,-4,-12,-27,-13,-20,-8,1,-22,-6,-19,-31,-32,-29,-17,-41,-8,-43,-22,-9,-19,-25,-10,-30,-36,-41,-37,-32,-34,-21,-36,-33,-34,-40,-27,-9,-36,-36,-35,-41,-42,-40,-40,-42,-48,-30,-32,-35,-42,-47,-27,-45,-59,-43,-49,-50,-52,-45,-42,-32,-39,-44,-41,-40,-32,-37,-47,-51,-20,-21,-15,-14,-12,-34,-22,-25,-20,-34,-25,-33,-39,-14,-41,-14,-7,-16,-10,-42,-34,-21,-6,-15,-24,-31,-26,-2,-38,-14,-7,-17,-29,-18,11,-21,-14,-9,7,-14,-2,9,1,-14,-10,-8,-9,-17,5,22,-2,6,9,11,-19,18,-7,0,-12,-5,-16,3,-15,-10,4,-3,7,6,1,-10,-6,-12,0,-6,-5,7,5,2,0,-5,-6,-6,5,5,-4,-16,1,-7,7,-11,-1,3,-18,1,8,13,4,-10,-9,-17,2,-13,-22,-4,-16,-7,-15,-14,-25,-3,-15,0,-7,-22,-13,-21,-27,-6,-22,-18,9,-11,-32,-3,-11,-6,-18,-20,-27,-18,-8,-20,-32,-5,2,-1,-7,-13,-6,
-10,-7,-32,-27,-34,-17,-16,-4,2,-1,-4,17,7,12,-2,-12,-9,10,4,-10,12,-6,-1,-17,-5,-2,2,1,10,-21,-7,1,15,16,-10,-14,10,-26,11,7,9,-4,13,38,26,13,8,-9,4,1,22,3,9,3,15,31,22,18,6,9,10,3,4,18,13,26,1,-1,11,-1,1,-11,2,3,-3,-8,-27,-26,-7,-20,21,-9,-26,-10,-29,-4,-15,-34,-26,-17,-14,-9,-15,-16,-18,-19,-26,3,-29,-8,5,-25,-8,1,-13,0,-28,-16,-17,-21,-8,-35,-10,-18,-8,-17,-35,-33,1,-18,-23,-33,-45,-15,-21,-4,-9,2,-4,-1,-19,-41,-13,-1,-21,-13,-23,-43,-9,-31,-33,-23,-31,-24,-20,-45,-28,-13,-9,-24,-34,-40,-36,-60,-56,-38,-58,-40,-36,-54,-55,-48,-45,-51,-55,-44,-53,-30,-25,-48,-37,-45,-53,-31,-29,-53,-41,-44,-44,-12,-14,0,-24,-16,-24,-19,-33,-38,-28,-33,-5,-29,-4,-24,-10,-24,-14,-25,-14,-26,-13,-14,6,-17,-9,-18,-28,1,-23,-30,-26,-25,-17,-23,-10,-11,10,-28,-12,0,-9,-14,-10,2,20,-5,-9,2,14,-5,12,7,9,-29,-12,-14,-16,-2,-2,12,16,-3,0,9,-6,-4,12,10,3,1,-12,4,10,23,18,10,4,2,2,7,1,7,-6,4,-4,18,5,12,24,-3,12,26,26,8,5,2,5,2,6,10,-8,-11,-15,-8,4,1,-6,-1,-15,2,-11,-12,-10,-15,-12,-14,-1,-8,-13,0,-13,-26,-13,-5,-20,-8,-25,-3,-1,-4,-21,-13,13,-4,-1,3,-2,-5,-22,0,
-15,-18,-38,-27,-34,-14,-18,-17,-25,-11,-50,-22,-21,-15,-22,-22,-13,-22,-22,-21,2,-29,-5,-32,-9,-4,-3,-19,-27,-24,-26,-19,-7,-18,-6,-12,-3,-8,8,-12,1,-4,6,-3,1,-18,-15,2,12,17,10,12,0,6,-6,-14,-13,3,-15,-4,-5,12,-3,2,-14,11,-15,-23,-18,-24,-7,-18,-3,-42,-17,-34,-31,-34,-21,-38,-34,-28,-28,-27,-43,-30,-28,-22,-19,-31,-29,-55,-18,-32,-21,-19,-12,-3,-22,-32,-20,-36,-42,-26,-49,-45,-21,-26,-11,-30,-17,-15,-20,-33,-49,-46,-39,-73,-50,-34,-29,-44,-34,-37,-38,-48,-37,-34,-30,-37,-45,-21,-25,-51,-68,-35,-29,-38,-69,-57,-23,-32,-29,-45,-65,-37,-72,-65,-50,-32,-62,-32,-47,-30,-39,-52,-65,-43,-66,-66,-50,-54,-44,-62,-47,-48,-51,-74,-55,-52,-56,-65,-57,-63,-57,-49,-54,-53,-53,-41,-33,-54,-44,-29,-64,-45,-50,-36,-29,-43,-48,-32,-40,-41,-41,-41,-64,-45,-45,-44,-44,-50,-30,-30,-43,-39,-32,-22,-23,-9,-19,-26,-22,-2,-29,-19,-34,-27,-33,-3,-3,-14,-12,-25,-34,-9,-26,-17,-21,-25,-37,-21,-29,-4,-1,-2,-8,-17,-13,-41,-32,-26,-18,-3,-18,-15,-8,5,-24,-20,7,-6,-23,-7,-24,-12,-18,-25,-7,-15,-32,-19,-30,-7,-9,-16,-16,-16,-4,1,-5,-5,-15,3,-9,-3,-11,-38,-17,-2,-15,-10,-1,-18,-23,-7,-13,-21,-27,-28,-40,-36,-19,-45,-10,-12,-27,-26,-15,-35,-27,-25,-41,-21,-18,-30,-35,2,-25,-12,-36,5,-9,-15,-11,-32,-16,-13,-17,-29,
